OT_WBAN,OT__c0,OT_Time,OT_StationType,OT_SkyCondition,OT_Visibility,OT_WeatherType,OT_DryBulbFarenheit,OT_DryBulbCelsius,OT_WetBulbFarenheit,OT_WetBulbCelsius,OT_DewPointFarenheit,OT_DewPointCelsius,OT_RelativeHumidity,OT_WindSpeed,OT_WindDirection,OT_ValueForWindCharacter,OT_StationPressure,OT_PressureTendency,OT_PressureChange,OT_SeaLevelPressure,OT_RecordType,OT_HourlyPrecip,OT_Altimeter,OT_Year,OT_Date,OT_WEATHER_TIMESTAMP,OT_ORIGIN_AIRPORT_ID,OT_TimeZone
14860,1452466,0448,11.0,BKN018 OVC029,1.0,-SN,19.0,-7.0,17.0,-8.2,12.0,-11.0,74.0,20.0,320.0,28.0,29.54,,,,SP,,30.34,2013,2013-11-24,2013-11-24T04:48:00.000+01:00,11577,-5
14895,1460587,1251,11.0,BKN040,10.0,"",22.0,-5.5,18.0,-7.5,9.0,-12.8,57.0,13.0,280.0,,29.15,,,30.54,AA,,30.49,2013,2013-11-24,2013-11-24T12:51:00.000+01:00,10874,-5
14898,1462554,0653,11.0,CLR,10.0,"",9.0,-12.8,8.0,-13.4,3.0,-16.1,76.0,7.0,250.0,,29.85,,,30.67,AA,,30.62,2013,2013-11-24,2013-11-24T06:53:00.000+01:00,11977,-6
14913,1466592,0355,11.0,SCT110,10.0,"",5.0,-15.0,4.0,-15.7,-3.0,-19.4,69.0,5.0,210.0,,28.97,,,30.61,AA,,30.5,2013,2013-11-24,2013-11-24T03:55:00.000+01:00,11337,-6
14922,1472960,0253,11.0,CLR,10.0,"",9.0,-12.8,8.0,-13.4,3.0,-16.1,76.0,6.0,200.0,,29.73,,,30.69,AA,,30.64,2013,2013-11-24,2013-11-24T02:53:00.000+01:00,13487,-6
14923,1473826,1252,11.0,CLR,10.0,"",27.0,-2.8,21.0,-6.1,4.0,-15.6,37.0,5.0,210.0,,29.93,,,30.61,AA,,30.58,2013,2013-11-24,2013-11-24T12:52:00.000+01:00,13367,-6
14929,1477332,1753,11.0,CLR,10.0,"",39.0,3.9,33.0,0.3,22.0,-5.6,51.0,14.0,200.0,,28.53,,,29.96,AA,,29.91,2013,2013-11-24,2013-11-24T17:53:00.000+01:00,10141,-6
14944,1489381,0956,11.0,CLR,10.0,"",22.0,-5.6,19.0,-7.2,11.0,-11.7,63.0,18.0,200.0,28.0,28.83,,,30.45,AA,,30.36,2013,2013-11-24,2013-11-24T09:56:00.000+01:00,11775,-6
14958,1496081,1631,0.0,OVC100,7.0,"",32.0,0.0,27.0,-2.8,17.0,-8.6,54.0,7.0,200.0,,28.35,,,,AA,,29.82,2013,2013-11-24,2013-11-24T16:31:00.000+01:00,10631,-6
14958,1496091,1952,0.0,OVC046,10.0,"",36.0,2.0,31.0,-0.8,21.0,-6.1,55.0,10.0,210.0,,28.27,,,,AA,,29.74,2013,2013-11-24,2013-11-24T19:52:00.000+01:00,10631,-6
21504,1510631,1453,11.0,FEW035,10.0,"",82.0,27.8,70.0,21.2,64.0,17.8,55.0,14.0,60.0,,29.88,,,29.92,AA,,29.92,2013,2013-11-24,2013-11-24T14:53:00.000+01:00,12402,-10
12834,1167964,1853,11.0,FEW075 BKN250,10.0,"",52.0,11.1,43.0,6.2,32.0,0.0,47.0,7.0,280.0,,30.15,3.0,28.0,30.18,AA,,30.19,2012,2012-01-02,2012-01-02T18:53:00.000+01:00,11252,-5
12836,1169573,0453,11.0,CLR,10.0,"",69.0,20.6,65.0,18.5,63.0,17.2,81.0,6.0,360.0,,30.12,,,30.14,AA,,30.14,2012,2012-01-02,2012-01-02T04:53:00.000+01:00,11624,-5
12838,1170424,2253,12.0,CLR,10.0,"",48.0,8.9,44.0,6.5,39.0,3.9,71.0,10.0,270.0,,30.17,,,30.19,AA,,30.2,2012,2012-01-02,2012-01-02T22:53:00.000+01:00,13360,-5
12844,1174555,0053,11.0,FEW050,10.0,"",63.0,17.2,61.0,15.9,59.0,15.0,87.0,0.0,0.0,,30.14,8.0,16.0,30.15,AA,,30.16,2012,2012-01-02,2012-01-02T00:53:00.000+01:00,14027,-5
12844,1174578,2353,11.0,BKN240,10.0,"",52.0,11.1,46.0,7.5,38.0,3.3,59.0,13.0,310.0,,30.16,,,30.17,AA,,30.18,2012,2012-01-02,2012-01-02T23:53:00.000+01:00,14027,-5
12906,1192314,1250,0.0,CLR,10.0,"",59.0,15.0,45.0,7.0,25.0,-4.0,27.0,11.0,330.0,,30.57,,,,AA,,30.61,2012,2012-01-02,2012-01-02T12:50:00.000+01:00,11495,-6
12907,1193031,1356,0.0,CLR,10.0,"",60.0,15.5,45.0,7.0,24.0,-4.4,25.0,6.0,20.0,,30.12,,,30.66,AA,,30.68,2012,2012-01-02,2012-01-02T13:56:00.000+01:00,13061,-6
12919,1201678,1353,11.0,CLR,10.0,"",66.0,18.9,53.0,11.8,41.0,5.0,40.0,15.0,30.0,23.0,30.58,,,30.59,AA,,30.6,2012,2012-01-02,2012-01-02T13:53:00.000+01:00,10747,-6
13717,1282272,1750,0.0,CLR,15.0,"",46.0,8.0,37.0,2.5,21.0,-6.0,37.0,7.0,270.0,,29.93,,,,AA,,29.96,2012,2012-01-02,2012-01-02T17:50:00.000+01:00,13577,-5
13722,1284330,2151,11.0,BKN070 OVC090,10.0,"",35.0,1.7,28.0,-2.3,12.0,-11.1,39.0,13.0,310.0,18.0,29.55,3.0,10.0,30.03,AA,,30.02,2012,2012-01-02,2012-01-02T21:51:00.000+01:00,14492,-5
13733,1289904,0454,11.0,CLR,10.0,"",37.0,2.8,29.0,-1.6,13.0,-10.6,37.0,7.0,,,28.96,,,29.96,AA,,29.96,2012,2012-01-02,2012-01-02T04:54:00.000+01:00,13139,-5
13740,1295642,1554,11.0,BKN070,10.0,"",43.0,6.1,33.0,0.4,13.0,-10.6,29.0,18.0,280.0,24.0,29.73,3.0,3.0,29.92,AA,,29.91,2012,2012-01-02,2012-01-02T15:54:00.000+01:00,14524,-5
13874,1359813,1752,11.0,FEW060,10.0,"",41.0,5.0,30.0,-0.9,7.0,-13.9,24.0,22.0,310.0,29.0,28.99,,,30.11,AA,,30.09,2012,2012-01-02,2012-01-02T17:52:00.000+01:00,10397,-5
13883,1366511,1556,11.0,CLR,10.0,"",51.0,10.6,37.0,2.7,11.0,-11.7,20.0,21.0,250.0,28.0,29.75,6.0,15.0,29.98,AA,,29.99,2012,2012-01-02,2012-01-02T15:56:00.000+01:00,10868,-5
13920,1382822,0253,12.0,CLR,10.0,"",27.0,-2.8,22.0,-5.6,9.0,-12.8,47.0,15.0,320.0,24.0,29.42,1.0,3.0,30.62,AA,,30.59,2012,2012-01-02,2012-01-02T02:53:00.000+01:00,11726,-6
13964,1406888,0553,11.0,CLR,10.0,"",35.0,1.7,28.0,-2.3,12.0,-11.1,39.0,9.0,320.0,,30.12,1.0,13.0,30.63,AA,,30.63,2012,2012-01-02,2012-01-02T05:53:00.000+01:00,11778,-6
13966,1407781,2352,11.0,CLR,10.0,"",32.0,0.0,28.0,-1.9,22.0,-5.6,67.0,8.0,180.0,,29.44,6.0,10.0,30.57,AA,,30.56,2012,2012-01-02,2012-01-02T23:52:00.000+01:00,14960,-6
13968,1409369,0853,11.0,CLR,10.0,"",31.0,-0.6,25.0,-3.8,11.0,-11.7,43.0,9.0,310.0,,29.99,3.0,16.0,30.75,AA,,30.73,2012,2012-01-02,2012-01-02T08:53:00.000+01:00,15370,-6
13988,1422622,0054,12.0,CLR,10.0,"",31.0,-0.6,25.0,-3.9,11.0,-11.7,43.0,8.0,310.0,,29.73,,,30.56,AA,,30.55,2012,2012-01-02,2012-01-02T00:54:00.000+01:00,13341,-6
14711,1449698,1356,12.0,SCT050 BKN070,10.0,"",37.0,2.8,31.0,-0.5,20.0,-6.7,50.0,15.0,280.0,25.0,29.47,,,29.81,AA,,29.8,2012,2012-01-02,2012-01-02T13:56:00.000+01:00,13230,-5
14733,1456462,0754,11.0,SCT027 BKN075 BKN095,10.0,"",31.0,-0.6,28.0,-2.3,22.0,-5.6,69.0,20.0,270.0,25.0,28.91,,,29.68,AA,,29.66,2012,2012-01-02,2012-01-02T07:54:00.000+01:00,10792,-5
14742,1463265,1054,11.0,SCT047 BKN055,10.0,"",38.0,3.3,33.0,0.5,25.0,-3.9,60.0,8.0,230.0,,29.13,,,29.49,AA,,29.49,2012,2012-01-02,2012-01-02T10:54:00.000+01:00,10785,-5
14764,1475727,1751,11.0,CLR,10.0,"",36.0,2.2,30.0,-0.9,20.0,-6.7,52.0,9.0,240.0,,29.52,,,29.59,AA,,29.59,2012,2012-01-02,2012-01-02T17:51:00.000+01:00,14321,-5
14771,1479620,0754,11.0,SCT024 BKN037,10.0,"",33.0,0.6,30.0,-1.0,25.0,-3.9,72.0,17.0,260.0,24.0,29.18,,,29.62,AA,,29.62,2012,2012-01-02,2012-01-02T07:54:00.000+01:00,15096,-5
14819,1494845,0551,12.0,BKN017 BKN027 OVC050,7.0,-SN,22.0,-5.6,19.0,-6.9,13.0,-10.6,68.0,17.0,310.0,24.0,29.44,3.0,11.0,30.14,AA,,30.1,2012,2012-01-02,2012-01-02T05:51:00.000+01:00,13232,-6
14839,1510291,0952,11.0,FEW029 BKN040 BKN065,10.0,"",19.0,-7.2,16.0,-8.8,8.0,-13.3,62.0,23.0,310.0,30.0,29.39,,,30.18,AA,,30.14,2012,2012-01-02,2012-01-02T09:52:00.000+01:00,13342,-6
14840,1511285,0158,11.0,BKN031 BKN060 OVC070,2.0,-SN,28.0,-2.0,26.0,-3.5,21.0,-6.0,75.0,22.0,290.0,30.0,29.22,,,,SP,,29.9,2012,2012-01-02,2012-01-02T01:58:00.000+01:00,13344,-5
14840,1511302,0555,11.0,BKN020 OVC028,2.0,-SN,25.0,-3.9,23.0,-5.1,18.0,-7.8,75.0,15.0,330.0,28.0,29.26,,,29.96,AA,,29.94,2012,2012-01-02,2012-01-02T05:55:00.000+01:00,13344,-5
14840,1511325,1158,11.0,FEW009 BKN018 OVC060,2.0,-SN,25.0,-4.0,23.0,-4.9,19.0,-7.0,78.0,17.0,320.0,25.0,29.35,,,,SP,,30.03,2012,2012-01-02,2012-01-02T11:58:00.000+01:00,13344,-5
14841,1512624,1358,12.0,FEW020 BKN033 OVC120,2.0,UP,19.0,-7.0,17.0,-8.2,12.0,-11.0,74.0,22.0,330.0,33.0,29.18,,,,SP,,29.95,2012,2012-01-02,2012-01-02T13:58:00.000+01:00,14150,-5
14841,1512643,1825,12.0,FEW023 OVC031,2.0,UP,18.0,-8.0,16.0,-8.9,10.0,-12.0,71.0,20.0,340.0,31.0,29.34,,,,SP,,30.11,2012,2012-01-02,2012-01-02T18:25:00.000+01:00,14150,-5
14848,1517422,0854,11.0,VV012,0.75,-SN BR,22.0,-5.6,21.0,-6.2,18.0,-7.8,85.0,16.0,300.0,,29.21,,,30.07,AA,0.01,30.04,2012,2012-01-02,2012-01-02T08:54:00.000+01:00,14696,-5
14848,1517461,1647,11.0,FEW021 SCT042 OVC065,6.0,HZ,23.0,-5.0,21.0,-5.8,18.0,-8.0,81.0,16.0,300.0,,29.33,,,,SP,,30.16,2012,2012-01-02,2012-01-02T16:47:00.000+01:00,14696,-5
14850,1518625,0653,12.0,OVC027,3.0,-SN,26.0,-3.3,23.0,-4.7,18.0,-7.8,72.0,21.0,320.0,26.0,29.18,3.0,9.0,29.87,AA,,29.85,2012,2012-01-02,2012-01-02T06:53:00.000+01:00,15380,-5
14860,1523558,1019,11.0,SCT028 BKN038 OVC050,8.0,-SN,30.0,-1.0,26.0,-3.1,19.0,-7.0,64.0,15.0,270.0,26.0,29.01,,,,SP,,29.8,2012,2012-01-02,2012-01-02T10:19:00.000+01:00,11577,-5
14895,1532567,0906,11.0,OVC013,0.5,-SN FZFG,27.0,-3.0,26.0,-3.5,23.0,-5.0,85.0,11.0,260.0,,28.56,,,,SP,,29.87,2012,2012-01-02,2012-01-02T09:06:00.000+01:00,10874,-5
14913,1538872,0455,11.0,BKN032 OVC060,6.0,-SN BLSN,14.0,-10.0,11.0,-11.5,2.0,-16.7,59.0,16.0,330.0,28.0,28.65,,,30.25,AA,,30.16,2012,2012-01-02,2012-01-02T04:55:00.000+01:00,11337,-6
14935,1556015,1153,11.0,CLR,10.0,"",,,,,,,,14.0,330.0,,28.65,8.0,3.0,,AA,,30.64,2012,2012-01-02,2012-01-02T11:53:00.000+01:00,11980,-6
22536,1620852,0653,11.0,CLR,10.0,"",65.0,18.3,63.0,17.3,62.0,16.7,90.0,9.0,290.0,,29.91,,,30.06,AA,,30.07,2012,2012-01-02,2012-01-02T06:53:00.000+01:00,12982,-10
23034,1632480,0651,11.0,CLR,10.0,"",23.0,-5.0,21.0,-6.1,16.0,-8.9,74.0,0.0,0.0,,28.65,,,30.73,AA,,30.68,2012,2012-01-02,2012-01-02T06:51:00.000+01:00,14842,-6
23049,1638072,1753,12.0,CLR,10.0,"",35.0,1.7,30.0,-1.1,22.0,-5.6,59.0,6.0,320.0,,24.17,,,30.56,AA,,30.53,2012,2012-01-02,2012-01-02T17:53:00.000+01:00,14674,-7
23063,1643664,1555,0.0,M,10.0,"",43.0,6.0,31.0,-0.7,9.0,-13.0,25.0,0.0,0.0,,23.99,,,,AA,,30.52,2012,2012-01-02,2012-01-02T15:55:00.000+01:00,11503,-7
23129,1664833,0653,11.0,VV001,0.25,FG,48.0,8.9,48.0,8.8,48.0,8.9,100.0,0.0,0.0,,30.16,1.0,9.0,30.2,AA,,30.2,2012,2012-01-02,2012-01-02T06:53:00.000+01:00,12954,-8
23129,1664837,0953,11.0,CLR,10.0,"",56.0,13.3,55.0,12.7,54.0,12.2,93.0,3.0,240.0,,30.19,0.0,10.0,30.23,AA,,30.23,2012,2012-01-02,2012-01-02T09:53:00.000+01:00,12954,-8
23152,1672460,0053,12.0,CLR,10.0,"",58.0,14.4,43.0,5.9,21.0,-6.1,24.0,0.0,0.0,,29.4,8.0,1.0,30.16,AA,,30.19,2012,2012-01-02,2012-01-02T00:53:00.000+01:00,10800,-8
23152,1672462,0253,12.0,CLR,10.0,"",51.0,10.6,40.0,4.6,25.0,-3.9,36.0,0.0,0.0,,29.39,,,30.15,AA,,30.18,2012,2012-01-02,2012-01-02T02:53:00.000+01:00,10800,-8
23152,1672474,1453,12.0,CLR,10.0,"",82.0,27.8,53.0,11.4,15.0,-9.4,8.0,5.0,280.0,,29.35,,,30.1,AA,,30.14,2012,2012-01-02,2012-01-02T14:53:00.000+01:00,10800,-8
23182,1682952,0153,12.0,CLR,10.0,"",34.0,1.1,28.0,-2.1,17.0,-8.3,50.0,5.0,210.0,,27.64,,,30.35,AA,,30.36,2012,2012-01-02,2012-01-02T01:53:00.000+01:00,14162,-8
23182,1682972,2153,12.0,CLR,10.0,"",44.0,6.7,34.0,1.3,19.0,-7.2,37.0,9.0,200.0,,27.61,0.0,6.0,30.33,AA,,30.33,2012,2012-01-02,2012-01-02T21:53:00.000+01:00,14162,-8
23188,1689164,0534,11.0,BKN001,8.999302776819592,"",48.0,9.0,48.0,8.8,48.0,9.0,100.0,0.0,0.0,,30.17,,,,SP,,30.2,2012,2012-01-02,2012-01-02T05:34:00.000+01:00,14679,-8
23199,1692651,0156,5.0,CLR,10.0,"",49.0,9.4,39.0,4.0,25.0,-3.9,39.0,,,,30.24,,,30.25,AA,,30.2,2012,2012-01-02,2012-01-02T01:56:00.000+01:00,12363,-8
23230,1698602,0953,12.0,FEW008 BKN140 OVC160,3.0,BR,50.0,10.0,49.0,9.1,47.0,8.3,90.0,3.0,100.0,,30.22,0.0,21.0,30.32,AA,,30.32,2012,2012-01-02,2012-01-02T09:53:00.000+01:00,13796,-8
23254,1706206,0953,12.0,CLR,5.0,HZ,49.0,9.4,47.0,8.1,44.0,6.7,83.0,0.0,0.0,,30.26,1.0,28.0,30.27,AA,,30.32,2012,2012-01-02,2012-01-02T09:53:00.000+01:00,10910,-8
23903,1746531,0055,0.0,CLR,10.0,"",41.0,5.0,34.0,0.9,21.0,-6.0,45.0,10.0,320.0,,30.24,,,,AA,,30.45,2012,2012-01-02,2012-01-02T00:55:00.000+01:00,15502,-6
23907,1766848,0855,15.0,M,,"",43.0,6.0,,,,,,,,,,,,,CRN05,,,2012,2012-01-02,2012-01-02T08:55:00.000+01:00,16440,-6
23907,1766936,1615,15.0,M,,"",55.0,12.7,,,,,,,,,,,,,CRN05,,,2012,2012-01-02,2012-01-02T16:15:00.000+01:00,16440,-6
23907,1766972,1915,15.0,M,,"",47.0,8.4,,,,,,,,,,,,,CRN05,,,2012,2012-01-02,2012-01-02T19:15:00.000+01:00,16440,-6
24033,1807112,1953,11.0,CLR,10.0,"",45.0,7.2,35.0,1.5,19.0,-7.2,35.0,24.0,230.0,32.0,26.37,6.0,16.0,30.1,AA,,30.05,2012,2012-01-02,2012-01-02T19:53:00.000+01:00,10620,-7
24045,1810669,0115,0.0,CLR,10.0,"",14.0,-10.0,13.0,-10.7,9.0,-13.0,80.0,0.0,0.0,,25.3,,,,AA,,30.5,2012,2012-01-02,2012-01-02T01:15:00.000+01:00,11097,-7
24045,1810670,0155,0.0,CLR,10.0,"",16.0,-9.0,14.0,-9.8,10.0,-12.0,77.0,5.0,140.0,,25.29,7.0,17.0,,AA,,30.49,2012,2012-01-02,2012-01-02T01:55:00.000+01:00,11097,-7
24045,1810708,1555,0.0,CLR,10.0,"",,,,,,,,0.0,0.0,,25.05,,,,AA,,30.21,2012,2012-01-02,2012-01-02T15:55:00.000+01:00,11097,-7
24089,1820467,0653,11.0,CLR,10.0,"",27.0,-2.8,22.0,-5.4,12.0,-11.1,53.0,17.0,220.0,,25.11,,,30.66,AA,,30.49,2012,2012-01-02,2012-01-02T06:53:00.000+01:00,11122,-7
24153,1851099,1353,11.0,CLR,10.0,"",33.0,0.6,29.0,-1.7,22.0,-5.6,64.0,3.0,260.0,,26.87,6.0,40.0,30.29,AA,,30.19,2012,2012-01-02,2012-01-02T13:53:00.000+01:00,13486,-7
24166,1860177,1257,0.0,M,10.0,"",18.0,-8.0,15.0,-9.2,9.0,-13.0,68.0,0.0,0.0,,24.08,,,,AA,,30.53,2012,2012-01-02,2012-01-02T12:57:00.000+01:00,12441,-7
24221,1878179,0354,11.0,VV001,0.25,FG,32.0,0.0,32.0,-0.2,31.0,-0.6,96.0,0.0,0.0,,29.63,8.0,11.0,30.03,AA,,30.03,2012,2012-01-02,2012-01-02T03:54:00.000+01:00,11603,-8
24232,1888029,2156,11.0,FEW008,10.0,"",50.0,10.0,48.0,9.1,47.0,8.3,90.0,8.0,170.0,,30.02,1.0,14.0,30.24,AA,,30.24,2012,2012-01-02,2012-01-02T21:56:00.000+01:00,14871,-8
25329,1912694,0016,0.0,BKN025 OVC032,9.0,"",43.0,6.0,40.0,4.6,37.0,3.0,79.0,6.0,170.0,,29.21,,,,AA,,29.32,2012,2012-01-02,2012-01-02T00:16:00.000+01:00,14256,-9
25338,1918694,2216,0.0,BKN065,10.0,"",34.0,1.0,32.0,0.2,30.0,-1.0,85.0,9.0,120.0,,29.65,,,,AA,,29.7,2012,2012-01-02,2012-01-02T22:16:00.000+01:00,15841,-9
93007,3463914,0035,0.0,SCT005 OVC022,2.5,"",34.0,1.0,31.0,-0.3,28.0,-2.0,79.0,3.0,20.0,,22.74,,,,AA,,30.23,2013,2013-11-22,2013-11-22T00:35:00.000+01:00,12012,-7
93073,3488808,0602,12.0,OVC008,10.0,"",25.0,-4.0,24.0,-4.7,21.0,-6.0,85.0,5.0,40.0,,22.72,,,,SP,,30.28,2013,2013-11-22,2013-11-22T06:02:00.000+01:00,10372,-7
93073,3488819,1151,12.0,SCT013 OVC075,10.0,"",27.0,-3.0,26.0,-3.2,25.0,-4.0,92.0,3.0,330.0,,22.74,,,,SP,,30.3,2013,2013-11-22,2013-11-22T11:51:00.000+01:00,10372,-7
93193,3516540,1253,11.0,BKN017 BKN045 OVC080,5.0,HZ,55.0,12.8,50.0,10.2,46.0,7.8,72.0,3.0,100.0,,29.63,,,29.98,AA,,29.98,2013,2013-11-22,2013-11-22T12:53:00.000+01:00,11638,-8
93203,3520080,0615,0.0,CLR,10.0,"",39.0,4.0,32.0,-0.1,18.0,-8.0,43.0,0.0,0.0,,29.88,,,,AA,,30.14,2013,2013-11-22,2013-11-22T06:15:00.000+01:00,11002,-8
54831,2989152,0741,12.0,OVC002,1.0,-FZRA BR,30.0,-1.0,30.0,-1.1,30.0,-1.0,100.0,8.0,30.0,,28.93,,,,SP,,29.86,2012,2012-01-26,2012-01-26T07:41:00.000+01:00,10685,-6
54831,2989163,1324,12.0,OVC002,8.999302776819592,"",34.0,1.0,34.0,1.1,34.0,1.0,100.0,8.0,350.0,,28.8,,,,SP,,29.72,2012,2012-01-26,2012-01-26T13:24:00.000+01:00,10685,-6
93007,3577561,1135,0.0,CLR,10.0,"",21.0,-6.0,18.0,-7.7,12.0,-11.0,68.0,0.0,0.0,,22.77,,,,AA,,30.26,2012,2012-01-26,2012-01-26T11:35:00.000+01:00,12012,-7
93037,3586296,1354,11.0,FEW120,10.0,"",49.0,9.4,36.0,2.3,18.0,-7.8,29.0,17.0,160.0,,23.85,6.0,48.0,29.9,AA,,29.95,2012,2012-01-26,2012-01-26T13:54:00.000+01:00,11109,-7
93073,3599336,0253,12.0,CLR,10.0,"",13.0,-10.6,12.0,-11.2,9.0,-12.8,84.0,6.0,170.0,,22.73,,,30.32,AA,,30.29,2012,2012-01-26,2012-01-26T02:53:00.000+01:00,10372,-7
93138,3621023,0453,12.0,CLR,10.0,"",50.0,10.0,44.0,6.6,37.0,2.8,61.0,0.0,0.0,,29.65,,,30.14,AA,,30.14,2012,2012-01-26,2012-01-26T04:53:00.000+01:00,14262,-8
93193,3626460,0453,11.0,CLR,4.0,BR,41.0,5.0,40.0,4.5,39.0,3.9,93.0,0.0,0.0,,29.98,,,30.34,AA,,30.34,2012,2012-01-26,2012-01-26T04:53:00.000+01:00,11638,-8
93726,3671772,0315,0.0,BKN001 OVC023,5.0,BR,36.0,2.0,36.0,2.2,36.0,2.0,100.0,0.0,0.0,,30.09,,,,AA,,30.19,2012,2012-01-26,2012-01-26T03:15:00.000+01:00,12390,-5
93726,3671795,1756,0.0,SCT085,10.0,"",64.0,18.0,61.0,16.1,59.0,15.0,84.0,0.0,0.0,,29.87,,,,AA,,29.97,2012,2012-01-26,2012-01-26T17:56:00.000+01:00,12390,-5
93736,3677826,1849,12.0,BKN028 OVC035,10.0,"",55.0,13.0,50.0,9.9,45.0,7.0,69.0,0.0,0.0,,29.18,,,,SP,,29.87,2012,2012-01-26,2012-01-26T18:49:00.000+01:00,10990,-5
93738,3679879,0452,11.0,BKN065 OVC080,8.0,"",41.0,5.0,39.0,3.8,36.0,2.2,82.0,5.0,130.0,,29.79,,,30.14,AA,,30.14,2012,2012-01-26,2012-01-26T04:52:00.000+01:00,12264,-5
93740,3681779,0414,12.0,OVC001,0.5,FG,46.0,8.0,46.0,7.5,45.0,7.0,96.0,5.0,170.0,,29.95,,,,SP,,30.16,2012,2012-01-26,2012-01-26T04:14:00.000+01:00,11641,-5
93805,3714731,2227,11.0,OVC007,10.0,"",64.0,18.0,63.0,17.4,63.0,17.0,97.0,10.0,230.0,,29.82,,,,SP,,29.89,2012,2012-01-26,2012-01-26T22:27:00.000+01:00,15249,-5
93815,3723873,0829,11.0,BKN005 BKN011 OVC021,3.0,-RA BR,36.0,2.0,36.0,2.2,36.0,2.0,100.0,14.0,110.0,,28.78,,,,SP,,29.85,2012,2012-01-26,2012-01-26T08:29:00.000+01:00,11267,-5
93815,3723892,1749,11.0,BKN002 OVC015,1.0,BR,43.0,6.0,43.0,6.1,43.0,6.0,100.0,6.0,240.0,,28.57,,,,SP,,29.63,2012,2012-01-26,2012-01-26T17:49:00.000+01:00,11267,-5
93819,3728034,0927,11.0,OVC004,1.75,-RA BR,37.0,3.0,37.0,2.7,37.0,3.0,100.0,7.0,90.0,,28.93,,,,SP,,29.79,2012,2012-01-26,2012-01-26T09:27:00.000+01:00,12339,-5
93845,3739178,1153,12.0,SCT031,10.0,"",79.0,26.1,68.0,20.1,62.0,16.7,56.0,20.0,180.0,24.0,29.81,,,30.04,AA,,30.02,2012,2012-01-26,2012-01-26T11:53:00.000+01:00,15607,-5
93862,3741279,1953,11.0,OVC010,10.0,"",51.0,10.6,49.0,9.7,48.0,8.9,90.0,8.0,340.0,17.0,29.38,,,29.76,AA,,29.77,2012,2012-01-26,2012-01-26T19:53:00.000+01:00,15374,-6
93862,3741289,2351,11.0,SCT010 BKN035 OVC060,10.0,"",46.0,8.0,45.0,6.9,43.0,6.0,89.0,7.0,340.0,,29.48,,,,SP,,29.87,2012,2012-01-26,2012-01-26T23:51:00.000+01:00,15374,-6
94011,3787466,2158,0.0,FEW004 SCT016 OVC021,6.0,-RA BR,32.0,0.0,32.0,0.0,32.0,0.0,100.0,2.0,130.0,,27.86,,,,AA,,29.6,2012,2012-01-26,2012-01-26T21:58:00.000+01:00,13304,-6
94025,3793666,1415,0.0,BKN085 OVC120,10.0,"",37.0,3.0,31.0,-0.7,21.0,-6.0,52.0,6.0,310.0,,23.53,,,,AA,,30.03,2012,2012-01-26,2012-01-26T14:15:00.000+01:00,12094,-7
94178,3966663,2253,12.0,CLR,10.0,"",34.0,1.1,30.0,-0.8,25.0,-3.9,70.0,25.0,250.0,33.0,25.89,1.0,18.0,30.18,AA,,30.18,2012,2012-01-26,2012-01-26T22:53:00.000+01:00,15389,-7
4803,792186,0053,12.0,BKN010 OVC017,5.0,-SN BR,33.0,0.6,31.0,-0.3,29.0,-1.7,85.0,10.0,300.0,16.0,27.88,,,29.62,AA,,29.58,2013,2013-04-07,2013-04-07T00:53:00.000+02:00,14520,-6
4803,792213,1753,12.0,CLR,10.0,"",42.0,5.6,36.0,2.1,27.0,-2.8,55.0,5.0,70.0,,28.17,5.0,2.0,29.93,AA,,29.89,2013,2013-04-07,2013-04-07T17:53:00.000+02:00,14520,-6
11641,1117592,0656,11.0,FEW018 SCT045 BKN070,10.0,"",76.0,24.4,74.0,23.3,73.0,22.8,90.0,3.0,120.0,,30.01,,,30.01,AA,0.04,30.02,2013,2013-04-07,2013-04-07T06:56:00.000+02:00,14843,-4
12838,1132187,0953,12.0,SCT060,10.0,"",75.0,23.9,63.0,17.3,55.0,12.8,50.0,9.0,90.0,,30.15,3.0,16.0,30.17,AA,,30.18,2013,2013-04-07,2013-04-07T09:53:00.000+02:00,13360,-5
12839,1133093,1653,11.0,SCT033 BKN070 BKN250,10.0,"",76.0,24.4,67.0,19.5,62.0,16.7,62.0,16.0,80.0,,30.05,,,30.08,AA,,30.08,2013,2013-04-07,2013-04-07T16:53:00.000+02:00,13303,-5
12871,1142738,1253,12.0,BKN060,10.0,"",81.0,27.2,65.0,18.4,55.0,12.8,41.0,10.0,120.0,,30.08,8.0,10.0,30.1,AA,,30.11,2013,2013-04-07,2013-04-07T12:53:00.000+02:00,14986,-5
12907,1157363,0256,0.0,CLR,10.0,"",66.0,18.8,62.0,16.8,60.0,15.5,81.0,13.0,150.0,,29.31,8.0,18.0,29.81,AA,,29.85,2013,2013-04-07,2013-04-07T02:56:00.000+02:00,13061,-6
12907,1157383,2256,0.0,CLR,10.0,"",74.0,23.3,66.0,19.1,62.0,16.6,66.0,20.0,160.0,28.0,29.25,,,29.76,AA,,29.79,2013,2013-04-07,2013-04-07T22:56:00.000+02:00,13061,-6
12912,1161294,0651,11.0,BKN028,6.0,BR,62.0,16.7,61.0,16.3,61.0,16.1,97.0,5.0,100.0,,29.79,,,29.91,AA,,29.92,2013,2013-04-07,2013-04-07T06:51:00.000+02:00,15569,-6
